Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt","  246,5  ","  245,0  ","  242,3  ","  239,6  ","  237,1  ","  234,6  ","  232,9  ","  231,9  ","  230,9  ","  229,8  ","  228,8  ","  227,6  ","  226,4  ","  225,5  ","  224,3  ","  223,1  ","  222,2  ","  221,9  ","  222,0  ","  222,3  ","  223,8  ","  226,0  ","  226,8  ","  226,9  "
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt","  265,8  ","  266,1  ","  265,9  ","  264,7  ","  263,1  ","  262,2  ","  261,7  ","  261,7  ","  261,3  ","  260,6  ","  260,0  ","  259,4  ","  258,6  ","  257,4  ","  256,4  ","  255,9  ","  255,3  ","  255,0  ","  255,3  ","  256,1  ","  258,4  ","  260,5  ","  261,6  ","  261,8  "
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt","  176,4  ","  176,2  ","  175,6  ","  174,9  ","  174,1  ","  173,2  ","  172,4  ","  172,1  ","  171,3  ","  170,3  ","  169,9  ","  169,4  ","  168,9  ","  168,3  ","  167,6  ","  167,1  ","  166,9  ","  166,7  ","  166,6  ","  166,9  ","  168,2  ","  170,1  ","  171,1  ","  171,1  "
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt","  224,3  ","  223,4  ","  222,8  ","  222,0  ","  221,3  ","  221,0  ","  220,5  ","  219,8  ","  218,9  ","  218,0  ","  217,3  ","  216,6  ","  215,6  ","  214,2  ","  212,6  ","  211,1  ","  210,4  ","  210,1  ","  209,6  ","  209,2  ","  210,1  ","  211,2  ","  211,4  ","  211,1  "
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt","  122,8  ","  122,1  ","  121,3  ","  120,3  ","  120,1  ","  119,9  ","  119,3  ","  118,8  ","  118,3  ","  117,6  ","  116,7  ","  115,8  ","  114,8  ","  113,7  ","  112,5  ","  111,5  ","  110,6  ","  109,7  ","  109,2  ","  109,0  ","  109,3  ","  110,1  ","  110,6  ","  110,8  "
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt","  164,7  ","  164,0  ","  163,4  ","  163,3  ","  163,4  ","  163,0  ","  162,5  ","  162,2  ","  161,7  ","  161,2  ","  160,5  ","  159,7  ","  158,9  ","  158,1  ","  157,1  ","  156,0  ","  155,2  ","  155,2  ","  155,5  ","  156,3  ","  157,7  ","  158,8  ","  158,9  ","  159,1  "
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt","  381,1  ","  378,8  ","  375,8  ","  371,7  ","  367,5  ","  364,3  ","  361,8  ","  360,0  ","  358,4  ","  356,8  ","  355,0  ","  353,3  ","  351,6  ","  348,8  ","  345,7  ","  343,6  ","  342,7  ","  342,7  ","  343,2  ","  344,5  ","  347,7  ","  351,2  ","  353,0  ","  354,0  "
279,DEA1B,05154,NW,,,3,"Kleve, Kreis","  284,5  ","  287,5  ","  289,6  ","  291,4  ","  293,3  ","  295,1  ","  296,8  ","  298,9  ","  300,4  ","  301,4  ","  302,2  ","  302,6  ","  302,9  ","  302,6  ","  301,9  ","  301,2  ","  301,0  ","  301,6  ","  302,3  ","  303,8  ","  307,7  ","  310,3  ","  310,8  ","  311,1  "
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis","  500,6  ","  499,6  ","  498,8  ","  498,6  ","  498,7  ","  498,9  ","  499,2  ","  498,9  ","  497,1  ","  495,0  ","  493,1  ","  491,1  ","  488,8  ","  485,9  ","  482,3  ","  479,4  ","  478,1  ","  477,7  ","  477,0  ","  477,2  ","  480,5  ","  484,0  ","  485,1  ","  485,5  "
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis","  432,8  ","  435,6  ","  438,0  ","  439,1  ","  439,9  ","  440,4  ","  441,4  ","  442,4  ","  442,4  ","  442,0  ","  441,2  ","  440,1  ","  439,5  ","  438,6  ","  437,6  ","  437,1  ","  437,4  ","  438,5  ","  439,9  ","  441,6  ","  446,3  ","  448,7  ","  448,4  ","  450,2  "
282,DEA1E,05166,NW,,,3,"Viersen, Kreis","  285,9  ","  288,6  ","  291,2  ","  293,9  ","  296,3  ","  298,1  ","  299,7  ","  301,1  ","  301,4  ","  301,4  ","  301,4  ","  300,8  ","  300,2  ","  299,6  ","  298,6  ","  297,3  ","  296,2  ","  295,7  ","  295,2  ","  295,0  ","  296,4  ","  298,0  ","  298,6  ","  298,8  "
283,DEA1F,05170,NW,,,3,"Wesel, Kreis","  462,1  ","  464,4  ","  466,3  ","  467,9  ","  469,2  ","  470,1  ","  471,2  ","  472,6  ","  472,8  ","  472,1  ","  471,2  ","  470,0  ","  468,4  ","  466,4  ","  464,2  ","  462,1  ","  460,4  ","  459,0  ","  457,7  ","  457,1  ","  460,0  ","  462,2  ","  461,2  ","  460,2  "
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk"," 4 148,0  "," 4 169,6  "," 4 187,9  "," 4 199,1  "," 4 207,5  "," 4 218,1  "," 4 235,9  "," 4 255,4  "," 4 270,3  "," 4 281,3  "," 4 290,3  "," 4 295,6  "," 4 296,7  "," 4 292,3  "," 4 282,9  "," 4 280,8  "," 4 291,0  "," 4 307,5  "," 4 324,5  "," 4 347,4  "," 4 392,0  "," 4 430,9  "," 4 446,8  "," 4 461,6  "
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt","  287,2  ","  291,1  ","  296,8  ","  296,6  ","  293,7  ","  291,5  ","  293,0  ","  295,3  ","  296,9  ","  297,4  ","  297,3  ","  297,6  ","  298,4  ","  299,3  ","  300,0  ","  302,5  ","  306,0  ","  308,7  ","  310,6  ","  312,6  ","  316,4  ","  320,5  ","  323,8  ","  326,4  "
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt","  963,7  ","  963,7  ","  962,8  ","  961,7  ","  960,6  ","  960,5  ","  963,0  ","  965,7  ","  964,5  ","  964,8  ","  973,3  ","  983,2  ","  989,0  ","  991,6  ","  992,7  ","  998,4  "," 1 008,2  "," 1 019,0  "," 1 029,3  "," 1 040,4  "," 1 053,6  "," 1 068,3  "," 1 078,2  "," 1 083,0  "
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt","  161,6  ","  162,1  ","  162,0  ","  161,1  ","  160,2  ","  160,0  ","  159,9  ","  159,5  ","  159,7  ","  160,3  ","  160,1  ","  159,9  ","  159,8  ","  159,7  ","  159,3  ","  158,9  ","  159,2  ","  159,7  ","  160,4  ","  161,2  ","  162,5  ","  163,3  ","  163,3  ","  163,7  "
288,DEA26,05358,NW,,,3,"Düren, Kreis","  255,3  ","  256,7  ","  258,0  ","  259,4  ","  261,2  ","  263,2  ","  265,1  ","  266,6  ","  267,2  ","  267,0  ","  266,3  ","  264,9  ","  263,7  ","  262,6  ","  261,1  ","  259,8  ","  258,8  ","  258,6  ","  258,5  ","  258,7  ","  261,0  ","  262,5  ","  262,5  ","  263,3  "
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,"  437,3  ","  439,7  ","  441,8  ","  443,5  ","  445,2  ","  447,5  ","  449,8  ","  451,9  ","  452,9  ","  453,3  ","  453,2  ","  452,7  ","  452,8  ","  452,6  ","  451,9  ","  451,3  ","  451,9  ","  453,8  ","  455,7  ","  458,0  ","  463,1  ","  466,1  ","  466,4  ","  468,6  "
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis","  180,6  ","  182,0  ","  183,3  ","  184,6  ","  185,9  ","  187,2  ","  188,4  ","  189,4  ","  190,3  ","  191,0  ","  191,2  ","  191,1  ","  190,8  ","  190,3  ","  189,8  ","  188,8  ","  188,0  ","  187,8  ","  187,6  ","  187,8  ","  189,7  ","  191,2  ","  191,7  ","  192,5  "
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis","  235,3  ","  238,0  ","  240,3  ","  242,2  ","  244,1  ","  246,0  ","  247,7  ","  249,4  ","  250,9  ","  251,7  ","  252,2  ","  252,1  ","  251,5  ","  250,5  ","  249,4  ","  248,5  ","  248,2  ","  248,0  ","  248,0  ","  248,8  ","  250,9  ","  252,6  ","  252,9  ","  253,7  "
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,"  277,4  ","  279,3  ","  280,5  ","  281,7  ","  282,6  ","  283,7  ","  284,9  ","  285,4  ","  285,5  ","  285,4  ","  284,8  ","  283,4  ","  281,5  ","  279,4  ","  277,0  ","  274,6  ","  272,9  ","  271,8  ","  270,8  ","  270,5  ","  272,0  ","  273,3  ","  273,1  ","  272,7  "
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,"  269,2  ","  270,7  ","  272,4  ","  274,1  ","  275,7  ","  276,4  ","  276,9  ","  278,3  ","  279,5  ","  280,2  ","  280,4  ","  280,1  ","  279,8  ","  279,4  ","  278,9  ","  278,6  ","  278,2  ","  277,9  ","  278,2  ","  279,0  ","  281,1  ","  283,0  ","  283,3  ","  283,4  "
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,"  537,4  ","  543,2  ","  548,5  ","  554,6  ","  560,2  ","  564,5  ","  568,6  ","  573,6  ","  577,7  ","  580,6  ","  581,8  ","  582,0  ","  581,6  ","  580,3  ","  579,0  ","  578,2  ","  578,7  ","  580,1  ","  581,4  ","  584,0  ","  591,0  ","  597,0  ","  598,5  ","  599,4  "
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis","  543,1  ","  543,1  ","  541,7  ","  539,6  ","  538,0  ","  537,6  ","  538,5  ","  540,3  ","  545,3  ","  549,6  ","  549,6  ","  548,8  ","  547,9  ","  546,5  ","  543,9  ","  541,3  ","  540,9  ","  542,2  ","  544,0  ","  546,4  ","  550,8  ","  553,2  ","  553,3  ","  554,8  "
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk"," 2 559,4  "," 2 572,3  "," 2 581,8  "," 2 587,5  "," 2 593,1  "," 2 597,7  "," 2 602,1  "," 2 607,5  "," 2 609,0  "," 2 607,2  "," 2 604,4  "," 2 600,7  "," 2 595,4  "," 2 587,1  "," 2 577,5  "," 2 570,7  "," 2 570,3  "," 2 572,3  "," 2 573,3  "," 2 577,4  "," 2 597,4  "," 2 616,8  "," 2 620,3  "," 2 622,4  "
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt","  120,3  ","  121,1  ","  121,6  ","  121,7  ","  121,5  ","  121,2  ","  121,1  ","  121,2  ","  121,0  ","  120,6  ","  120,2  ","  119,7  ","  119,4  ","  118,8  ","  118,2  ","  117,7  ","  117,3  ","  116,8  ","  116,3  ","  116,0  ","  116,6  ","  117,3  ","  117,4  ","  117,4  "
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt","  292,7  ","  290,5  ","  288,2  ","  285,8  ","  283,7  ","  281,0  ","  278,5  ","  276,7  ","  274,6  ","  272,2  ","  270,1  ","  268,5  ","  266,9  ","  264,6  ","  262,2  ","  260,2  ","  258,7  ","  257,8  ","  257,7  ","  257,8  ","  259,0  ","  261,4  ","  261,4  ","  260,5  "
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt","  265,5  ","  266,0  ","  266,1  ","  265,6  ","  265,4  ","  266,1  ","  267,5  ","  269,2  ","  270,5  ","  271,2  ","  271,9  ","  273,0  ","  274,1  ","  275,1  ","  276,5  ","  279,6  ","  287,6  ","  295,0  ","  298,2  ","  300,9  ","  306,1  ","  310,9  ","  312,7  ","  313,9  "
300,DEA34,05554,NW,,,3,"Borken, Kreis","  339,2  ","  343,2  ","  346,6  ","  349,5  ","  352,6  ","  355,6  ","  358,4  ","  360,8  ","  362,5  ","  363,5  ","  364,5  ","  365,3  ","  365,6  ","  365,8  ","  365,2  ","  364,6  ","  364,3  ","  364,0  ","  364,0  ","  364,7  ","  367,4  ","  369,4  ","  369,5  ","  370,2  "
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis","  199,5  ","  202,8  ","  205,5  ","  207,6  ","  209,7  ","  211,8  ","  213,6  ","  215,2  ","  216,6  ","  217,6  ","  217,9  ","  218,0  ","  218,0  ","  217,4  ","  216,6  ","  216,0  ","  215,3  ","  215,1  ","  215,2  ","  215,6  ","  217,2  ","  218,7  ","  219,2  ","  219,6  "
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis","  660,4  ","  660,4  ","  659,7  ","  658,5  ","  657,2  ","  655,1  ","  652,5  ","  650,4  ","  647,7  ","  644,9  ","  642,1  ","  638,8  ","  635,0  ","  631,0  ","  627,0  ","  622,9  ","  619,3  ","  616,8  ","  614,8  ","  613,5  ","  615,5  ","  617,5  ","  617,0  ","  616,0  "
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis","  411,5  ","  416,1  ","  420,5  ","  424,1  ","  427,0  ","  429,5  ","  431,5  ","  433,7  ","  435,5  ","  436,6  ","  437,3  ","  437,6  ","  437,6  ","  437,2  ","  436,1  ","  435,1  ","  434,3  ","  434,0  ","  434,3  ","  435,8  ","  440,3  ","  443,9  ","  445,5  ","  447,1  "
304,DEA38,05570,NW,,,3,"Warendorf, Kreis","  270,3  ","  272,2  ","  273,6  ","  274,7  ","  275,8  ","  277,4  ","  279,1  ","  280,2  ","  280,6  ","  280,6  ","  280,4  ","  279,8  ","  278,7  ","  277,2  ","  275,7  ","  274,5  ","  273,5  ","  272,9  ","  272,7  ","  273,0  ","  275,4  ","  277,6  ","  277,6  ","  277,6  "
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk"," 2 000,3  "," 2 017,7  "," 2 028,9  "," 2 035,9  "," 2 041,9  "," 2 048,7  "," 2 055,7  "," 2 062,1  "," 2 066,1  "," 2 067,3  "," 2 066,0  "," 2 062,1  "," 2 056,5  "," 2 048,8  "," 2 040,5  "," 2 034,0  "," 2 029,2  "," 2 026,3  "," 2 024,9  "," 2 027,0  "," 2 043,8  "," 2 056,1  "," 2 054,3  "," 2 054,8  "
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt","  325,0  ","  325,2  ","  325,0  ","  324,0  ","  323,2  ","  323,3  ","  324,7  ","  326,4  ","  329,1  ","  330,9  ","  330,3  ","  329,4  ","  328,6  ","  327,6  ","  326,9  ","  326,9  ","  327,2  ","  327,8  ","  328,6  ","  329,3  ","  331,4  ","  333,3  ","  333,0  ","  333,2  "
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis","  325,7  ","  330,0  ","  333,9  ","  337,1  ","  339,7  ","  342,2  ","  344,6  ","  346,5  ","  347,6  ","  348,8  ","  350,0  ","  350,6  ","  350,9  ","  350,7  ","  350,2  ","  349,9  ","  350,4  ","  351,2  ","  352,0  ","  353,4  ","  357,6  ","  361,2  ","  362,4  ","  363,6  "
308,DEA43,05758,NW,,,3,"Herford, Kreis","  250,1  ","  252,2  ","  253,5  ","  254,0  ","  254,6  ","  255,4  ","  256,3  ","  256,9  ","  256,9  ","  256,6  ","  256,3  ","  255,8  ","  255,2  ","  254,2  ","  252,9  ","  251,8  ","  250,6  ","  249,5  ","  249,1  ","  249,1  ","  250,7  ","  251,6  ","  251,3  ","  251,2  "
309,DEA44,05762,NW,,,3,"Höxter, Kreis","  153,6  ","  154,4  ","  154,8  ","  154,8  ","  154,9  ","  155,2  ","  155,1  ","  154,8  ","  154,4  ","  153,9  ","  153,2  ","  152,3  ","  151,1  ","  149,7  ","  148,2  ","  146,8  ","  145,5  ","  144,3  ","  143,2  ","  142,8  ","  143,4  ","  142,9  ","  141,7  ","  141,1  "
310,DEA45,05766,NW,,,3,"Lippe, Kreis","  358,1  ","  360,8  ","  362,3  ","  363,4  ","  364,0  ","  364,2  ","  364,2  ","  364,1  ","  363,4  ","  362,1  ","  360,6  ","  358,9  ","  357,1  ","  355,1  ","  352,7  ","  350,6  ","  348,7  ","  347,1  ","  345,9  ","  345,3  ","  347,9  ","  349,8  ","  349,0  ","  348,7  "
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis","  313,7  ","  316,9  ","  318,7  ","  320,0  ","  321,0  ","  321,8  ","  322,2  ","  322,6  ","  322,7  ","  322,1  ","  321,4  ","  320,4  ","  319,1  ","  317,4  ","  315,6  ","  313,7  ","  311,9  ","  310,5  ","  309,7  ","  309,3  ","  311,1  ","  312,5  ","  311,5  ","  311,0  "
312,DEA47,05774,NW,,,3,"Paderborn, Kreis","  274,0  ","  278,1  ","  280,7  ","  282,5  ","  284,4  ","  286,5  ","  288,7  ","  290,7  ","  291,9  ","  293,0  ","  294,2  ","  294,7  ","  294,5  ","  294,1  ","  294,0  ","  294,2  ","  295,0  ","  295,9  ","  296,4  ","  297,9  ","  301,7  ","  304,8  ","  305,3  ","  306,1  "
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk"," 3 803,3  "," 3 804,5  "," 3 798,3  "," 3 788,5  "," 3 780,5  "," 3 772,1  "," 3 762,8  "," 3 756,5  "," 3 744,4  "," 3 728,8  "," 3 712,1  "," 3 691,3  "," 3 669,3  "," 3 644,5  "," 3 616,9  "," 3 592,3  "," 3 575,4  "," 3 564,5  "," 3 555,6  "," 3 554,7  "," 3 577,5  "," 3 591,8  "," 3 585,0  "," 3 583,0  "
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt","  397,9  ","  396,0  ","  393,1  ","  389,9  ","  387,8  ","  386,2  ","  384,3  ","  382,6  ","  380,6  ","  379,7  ","  378,3  ","  375,6  ","  373,0  ","  369,8  ","  366,7  ","  364,2  ","  362,8  ","  362,4  ","  362,0  ","  361,8  ","  363,3  ","  364,8  ","  365,2  ","  365,1  "
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt","  597,6  ","  595,2  ","  592,7  ","  589,6  ","  586,8  ","  585,0  ","  584,1  ","  584,5  ","  584,3  ","  582,8  ","  581,6  ","  580,7  ","  579,6  ","  577,5  ","  574,3  ","  571,9  ","  571,3  ","  571,7  ","  574,0  ","  578,2  ","  583,3  ","  586,0  ","  586,2  ","  586,8  "
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt","  212,8  ","  211,4  ","  209,9  ","  208,0  ","  206,1  ","  204,1  ","  202,5  ","  201,5  ","  200,4  ","  199,3  ","  197,7  ","  196,1  ","  194,5  ","  192,8  ","  190,9  ","  189,1  ","  187,8  ","  186,8  ","  186,1  ","  186,4  ","  187,9  ","  188,7  ","  188,0  ","  188,3  "
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt","  182,3  ","  181,1  ","  179,7  ","  178,7  ","  178,7  ","  179,3  ","  180,0  ","  180,8  ","  181,1  ","  181,0  ","  180,4  ","  179,5  ","  178,6  ","  177,7  ","  176,8  ","  176,2  ","  176,3  ","  176,5  ","  176,2  ","  176,3  ","  178,0  ","  179,5  ","  179,4  ","  179,1  "
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt","  177,6  ","  176,5  ","  175,1  ","  173,6  ","  172,0  ","  170,5  ","  169,2  ","  168,3  ","  167,3  ","  165,9  ","  164,6  ","  163,2  ","  161,5  ","  159,5  ","  157,7  ","  156,1  ","  155,2  ","  154,7  ","  154,5  ","  154,5  ","  155,2  ","  156,3  ","  156,6  ","  156,4  "
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,"  351,2  ","  350,4  ","  349,8  ","  349,2  ","  348,9  ","  348,7  ","  347,8  ","  346,4  ","  344,2  ","  342,2  ","  340,2  ","  337,9  ","  335,6  ","  333,0  ","  330,4  ","  328,0  ","  326,0  ","  324,7  ","  323,5  ","  322,8  ","  324,4  ","  325,7  ","  325,0  ","  324,5  "
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,"  282,5  ","  284,0  ","  284,3  ","  283,9  ","  283,3  ","  282,3  ","  281,5  ","  281,0  ","  279,9  ","  278,3  ","  277,2  ","  276,1  ","  274,4  ","  272,6  ","  270,6  ","  268,4  ","  266,2  ","  264,5  ","  262,9  ","  261,8  ","  262,7  ","  263,0  ","  261,9  ","  261,0  "
321,DEA58,05962,NW,,,3,Märkischer Kreis,"  455,3  ","  457,1  ","  457,7  ","  457,8  ","  457,3  ","  455,6  ","  454,0  ","  453,1  ","  451,2  ","  448,5  ","  445,8  ","  442,3  ","  438,5  ","  434,6  ","  430,4  ","  426,7  ","  423,8  ","  421,3  ","  418,1  ","  415,0  ","  415,0  ","  415,5  ","  414,1  ","  412,8  "
322,DEA59,05966,NW,,,3,"Olpe, Kreis","  137,0  ","  137,6  ","  138,1  ","  138,9  ","  139,6  ","  139,9  ","  140,2  ","  140,5  ","  140,6  ","  140,5  ","  140,3  ","  139,7  ","  139,2  ","  138,7  ","  138,0  ","  137,1  ","  136,4  ","  135,8  ","  135,2  ","  134,9  ","  135,6  ","  135,7  ","  134,9  ","  134,8  "
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis","  297,6  ","  297,6  ","  297,1  ","  296,2  ","  295,1  ","  294,1  ","  293,1  ","  292,4  ","  291,4  ","  289,9  ","  288,1  ","  286,4  ","  284,7  ","  282,6  ","  280,4  ","  278,3  ","  276,8  ","  275,9  ","  275,2  ","  275,4  ","  278,4  ","  279,4  ","  278,0  ","  278,1  "
324,DEA5B,05974,NW,,,3,"Soest, Kreis","  295,0  ","  297,9  ","  299,7  ","  300,9  ","  302,2  ","  302,7  ","  303,2  ","  304,1  ","  304,3  ","  304,0  ","  303,7  ","  302,7  ","  301,6  ","  300,4  ","  299,0  ","  297,7  ","  296,8  ","  296,3  ","  295,5  ","  295,9  ","  299,9  ","  302,3  ","  301,7  ","  301,8  "
325,DEA5C,05978,NW,,,3,"Unna, Kreis","  416,6  ","  419,6  ","  421,1  ","  421,8  ","  422,7  ","  423,7  ","  423,0  ","  421,3  ","  419,1  ","  416,6  ","  414,2  ","  411,1  ","  408,2  ","  405,1  ","  401,7  ","  398,6  ","  396,0  ","  393,9  ","  392,3  ","  391,7  ","  393,9  ","  395,0  ","  393,9  ","  394,4  "
326,DEB,07,RP,1,,,Rheinland-Pfalz," 3 962,4  "," 3 986,4  "," 4 005,9  "," 4 017,6  "," 4 023,6  "," 4 027,9  "," 4 036,5  "," 4 047,6  "," 4 052,0  "," 4 053,2  "," 4 052,9  "," 4 048,3  "," 4 041,3  "," 4 028,6  "," 4 011,6  "," 3 998,9  "," 3 992,1  "," 3 990,2  "," 3 992,3  "," 4 003,0  "," 4 032,2  "," 4 059,4  "," 4 069,9  "," 4 079,3  "
327,DEB1,071,RP,,2,,Statistische Region Koblenz," 1 484,1  "," 1 495,6  "," 1 504,6  "," 1 511,1  "," 1 515,4  "," 1 519,2  "," 1 523,5  "," 1 527,7  "," 1 529,4  "," 1 529,5  "," 1 526,4  "," 1 519,7  "," 1 513,1  "," 1 506,0  "," 1 497,5  "," 1 489,7  "," 1 483,2  "," 1 478,2  "," 1 475,3  "," 1 475,8  "," 1 482,8  "," 1 490,2  "," 1 492,6  "," 1 494,5  "
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt","  109,7  ","  109,7  ","  109,8  ","  109,7  ","  109,1  ","  108,6  ","  108,6  ","  108,6  ","  108,6  ","  108,3  ","  107,8  ","  107,3  ","  107,1  ","  107,4  ","  107,6  ","  107,7  ","  107,9  ","  108,9  ","  110,2  ","  111,0  ","  112,0  ","  113,1  ","  113,7  ","  113,9  "
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis","  124,3  ","  125,5  ","  126,5  ","  127,6  ","  128,2  ","  128,6  ","  129,1  ","  129,7  ","  130,1  ","  130,1  ","  129,8  ","  129,0  ","  128,3  ","  127,7  ","  127,2  ","  126,6  ","  126,1  ","  125,9  ","  126,0  ","  126,4  ","  127,2  ","  128,1  ","  128,7  ","  129,3  "
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis","  134,2  ","  135,2  ","  136,0  ","  136,4  ","  136,8  ","  136,9  ","  137,0  ","  137,0  ","  136,8  ","  136,5  ","  136,0  ","  135,4  ","  134,6  ","  133,6  ","  132,5  ","  131,6  ","  130,5  ","  129,6  ","  128,8  ","  128,3  ","  128,7  ","  129,1  ","  128,9  ","  128,7  "
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis","  155,1  ","  155,8  ","  156,3  ","  156,8  ","  157,0  ","  157,3  ","  157,7  ","  157,9  ","  158,2  ","  158,5  ","  158,5  ","  158,0  ","  157,6  ","  157,0  ","  156,2  ","  155,6  ","  155,4  ","  155,4  ","  155,3  ","  155,6  ","  156,4  ","  157,1  ","  157,5  ","  157,8  "
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis","  90,3  ","  90,6  ","  90,8  ","  90,5  ","  90,2  ","  90,1  ","  90,1  ","  90,0  ","  89,6  ","  89,0  ","  88,1  ","  87,2  ","  86,6  ","  85,7  ","  84,5  ","  83,5  ","  82,7  ","  81,7  ","  80,9  ","  80,6  ","  80,6  ","  80,7  ","  80,8  ","  80,7  "
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis","  203,5  ","  205,5  ","  207,1  ","  208,2  ","  209,3  ","  210,4  ","  211,8  ","  212,9  ","  213,4  ","  213,9  ","  214,1  ","  213,7  ","  213,4  ","  212,8  ","  211,9  ","  211,0  ","  210,4  ","  210,1  ","  209,9  ","  210,1  ","  211,2  ","  212,4  ","  213,3  ","  213,9  "
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis","  177,0  ","  179,3  ","  181,1  ","  182,5  ","  183,4  ","  184,1  ","  184,6  ","  185,3  ","  185,6  ","  185,8  ","  185,6  ","  184,8  ","  184,0  ","  183,0  ","  181,9  ","  181,2  ","  180,7  ","  180,2  ","  179,6  ","  179,4  ","  180,0  ","  181,1  ","  181,6  ","  181,8  "
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,"  127,1  ","  127,6  ","  128,0  ","  128,3  ","  128,7  ","  129,0  ","  129,3  ","  129,6  ","  129,5  ","  129,2  ","  128,5  ","  127,6  ","  126,7  ","  125,8  ","  124,9  ","  124,0  ","  123,1  ","  122,2  ","  121,6  ","  121,4  ","  122,5  ","  123,0  ","  122,5  ","  122,3  "
336,DEB1B,07143,RP,,,3,Westerwaldkreis,"  194,9  ","  197,2  ","  199,2  ","  200,6  ","  201,7  ","  202,6  ","  203,4  ","  204,1  ","  204,7  ","  205,2  ","  205,2  ","  204,7  ","  203,9  ","  203,1  ","  202,0  ","  201,0  ","  200,1  ","  199,3  ","  198,8  ","  198,9  ","  199,7  ","  200,7  ","  201,0  ","  201,3  "
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis","  63,9  ","  64,0  ","  64,2  ","  64,5  ","  64,7  ","  64,8  ","  65,1  ","  65,3  ","  65,4  ","  65,5  ","  65,3  ","  65,0  ","  64,6  ","  64,3  ","  63,9  ","  63,4  ","  63,0  ","  62,6  ","  62,3  ","  62,1  ","  62,2  ","  62,1  ","  61,8  ","  61,6  "
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,"  104,1  ","  105,1  ","  105,7  ","  106,0  ","  106,3  ","  106,6  ","  106,9  ","  107,3  ","  107,6  ","  107,6  ","  107,5  ","  106,9  ","  106,2  ","  105,5  ","  104,8  ","  104,1  ","  103,2  ","  102,4  ","  102,0  ","  101,9  ","  102,2  ","  102,8  ","  103,0  ","  102,9  "
