Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",  18 624  ,  18 751  ,  19 041  ,  19 373  ,  19 781  ,  20 170  ,  20 685  ,  20 455  ,  20 879  ,  21 115  ,  21 288  ,  21 919  ,  22 369  ,  23 249  ,  22 555  ,  23 130  ,  24 334  ,  24 972  ,  25 163  ,  25 848  ,  26 126  ,  26 777  ,  27 724  ,  28 656  
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",  16 539  ,  16 709  ,  17 006  ,  17 343  ,  17 814  ,  18 334  ,  18 827  ,  18 611  ,  18 861  ,  19 060  ,  19 261  ,  19 835  ,  20 341  ,  21 299  ,  20 775  ,  21 323  ,  22 392  ,  22 972  ,  23 213  ,  23 671  ,  23 941  ,  24 456  ,  25 390  ,  26 360  
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",  18 924  ,  18 988  ,  19 249  ,  19 573  ,  20 039  ,  20 482  ,  20 893  ,  20 688  ,  21 036  ,  21 214  ,  21 330  ,  21 835  ,  22 198  ,  23 240  ,  22 666  ,  23 271  ,  24 305  ,  24 745  ,  25 138  ,  25 687  ,  26 324  ,  26 969  ,  27 836  ,  28 790  
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",  21 318  ,  21 199  ,  21 093  ,  21 490  ,  21 751  ,  21 994  ,  21 834  ,  22 111  ,  22 902  ,  23 618  ,  23 990  ,  24 736  ,  25 215  ,  26 579  ,  25 922  ,  26 589  ,  27 531  ,  27 523  ,  27 988  ,  28 626  ,  29 121  ,  29 884  ,  30 708  ,  31 603  
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",  19 701  ,  19 742  ,  19 983  ,  20 283  ,  20 640  ,  20 986  ,  21 207  ,  21 305  ,  21 969  ,  22 419  ,  22 602  ,  23 093  ,  23 454  ,  24 509  ,  23 785  ,  24 291  ,  25 203  ,  25 741  ,  26 368  ,  26 920  ,  27 766  ,  28 561  ,  29 339  ,  30 349  
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  18 473  ,  18 360  ,  18 524  ,  18 797  ,  19 294  ,  19 871  ,  20 142  ,  20 073  ,  20 108  ,  19 999  ,  20 012  ,  20 362  ,  20 558  ,  21 495  ,  21 155  ,  21 657  ,  22 598  ,  23 536  ,  23 991  ,  24 323  ,  25 210  ,  25 813  ,  26 759  ,  27 674  
288,DEA26,05358,NW,,,3,"Düren, Kreis",  17 089  ,  17 083  ,  17 258  ,  17 410  ,  17 779  ,  18 126  ,  18 577  ,  18 276  ,  18 528  ,  18 722  ,  18 800  ,  19 281  ,  19 664  ,  20 642  ,  20 217  ,  20 832  ,  21 904  ,  22 239  ,  22 374  ,  23 070  ,  23 443  ,  23 889  ,  24 710  ,  25 519  
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,  19 036  ,  19 198  ,  19 482  ,  19 842  ,  20 496  ,  21 132  ,  21 715  ,  21 338  ,  21 492  ,  21 485  ,  21 520  ,  21 933  ,  22 256  ,  23 333  ,  22 993  ,  23 707  ,  24 783  ,  25 103  ,  25 415  ,  25 848  ,  26 300  ,  26 865  ,  27 811  ,  28 703  
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",  18 004  ,  17 737  ,  17 718  ,  17 665  ,  18 081  ,  18 455  ,  18 906  ,  18 679  ,  18 963  ,  19 128  ,  19 060  ,  19 462  ,  19 718  ,  20 758  ,  20 365  ,  21 170  ,  22 295  ,  22 788  ,  22 941  ,  23 621  ,  24 145  ,  24 687  ,  25 491  ,  26 296  
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",  15 722  ,  15 755  ,  15 957  ,  16 099  ,  16 513  ,  16 831  ,  17 331  ,  17 062  ,  17 430  ,  17 611  ,  17 650  ,  18 017  ,  18 346  ,  19 238  ,  18 884  ,  19 480  ,  20 379  ,  20 800  ,  21 130  ,  21 667  ,  22 194  ,  23 008  ,  23 779  ,  24 591  
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,  18 714  ,  18 796  ,  19 196  ,  19 620  ,  19 768  ,  19 769  ,  19 972  ,  19 751  ,  20 228  ,  20 539  ,  20 918  ,  21 770  ,  22 508  ,  23 133  ,  22 133  ,  22 409  ,  23 591  ,  24 552  ,  24 735  ,  25 264  ,  25 514  ,  26 046  ,  26 905  ,  27 962  
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,  22 425  ,  22 495  ,  22 823  ,  23 187  ,  23 931  ,  24 703  ,  25 506  ,  24 915  ,  24 992  ,  24 844  ,  25 055  ,  25 753  ,  26 143  ,  27 290  ,  26 315  ,  26 881  ,  28 227  ,  29 010  ,  29 407  ,  30 036  ,  30 929  ,  31 646  ,  32 782  ,  34 002  
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,  19 630  ,  19 922  ,  20 428  ,  20 961  ,  21 604  ,  22 279  ,  23 007  ,  22 363  ,  22 416  ,  22 312  ,  22 321  ,  22 786  ,  23 145  ,  24 236  ,  23 746  ,  24 465  ,  25 595  ,  25 904  ,  26 408  ,  27 014  ,  27 732  ,  28 221  ,  29 178  ,  30 234  
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",  16 555  ,  16 634  ,  16 921  ,  17 229  ,  17 764  ,  18 249  ,  18 711  ,  18 549  ,  18 807  ,  18 853  ,  18 832  ,  19 198  ,  19 391  ,  20 414  ,  19 964  ,  20 592  ,  21 520  ,  21 694  ,  21 850  ,  22 271  ,  22 844  ,  23 407  ,  24 189  ,  25 019  
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",  16 624  ,  16 681  ,  16 894  ,  17 144  ,  17 444  ,  17 736  ,  18 082  ,  17 894  ,  18 210  ,  18 444  ,  18 650  ,  19 234  ,  19 691  ,  20 647  ,  20 184  ,  20 801  ,  21 788  ,  22 491  ,  22 738  ,  23 304  ,  23 752  ,  24 278  ,  25 111  ,  25 987  
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",  15 237  ,  15 213  ,  15 302  ,  15 506  ,  15 854  ,  16 278  ,  16 604  ,  16 501  ,  16 681  ,  16 837  ,  16 987  ,  17 478  ,  17 846  ,  18 783  ,  18 499  ,  19 053  ,  19 989  ,  20 529  ,  21 035  ,  21 370  ,  21 804  ,  22 023  ,  22 774  ,  23 608  
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  13 806  ,  13 689  ,  13 694  ,  13 755  ,  13 847  ,  14 067  ,  14 153  ,  14 105  ,  14 226  ,  14 307  ,  14 328  ,  14 597  ,  14 849  ,  15 502  ,  15 097  ,  15 328  ,  16 127  ,  16 354  ,  16 538  ,  16 676  ,  16 779  ,  17 081  ,  17 615  ,  18 324  
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",  20 193  ,  20 017  ,  20 094  ,  20 240  ,  20 493  ,  20 640  ,  20 706  ,  20 853  ,  21 646  ,  22 279  ,  22 703  ,  23 561  ,  23 953  ,  25 392  ,  24 838  ,  25 593  ,  26 008  ,  26 344  ,  26 077  ,  26 855  ,  28 048  ,  27 951  ,  28 753  ,  29 796  
300,DEA34,05554,NW,,,3,"Borken, Kreis",  17 291  ,  17 377  ,  17 643  ,  17 875  ,  18 251  ,  18 472  ,  18 990  ,  18 437  ,  18 652  ,  18 753  ,  19 031  ,  19 686  ,  20 234  ,  21 134  ,  20 590  ,  21 298  ,  22 400  ,  23 541  ,  23 645  ,  24 483  ,  24 923  ,  25 617  ,  26 588  ,  27 432  
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",  18 053  ,  18 217  ,  18 537  ,  18 892  ,  19 391  ,  19 862  ,  20 499  ,  20 086  ,  20 345  ,  20 598  ,  20 661  ,  21 165  ,  21 566  ,  22 850  ,  22 514  ,  23 583  ,  24 791  ,  25 512  ,  25 633  ,  26 753  ,  26 851  ,  27 723  ,  28 728  ,  29 605  
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",  15 378  ,  15 427  ,  15 600  ,  15 841  ,  16 151  ,  16 576  ,  16 924  ,  16 857  ,  17 083  ,  17 249  ,  17 340  ,  17 754  ,  18 133  ,  18 999  ,  18 604  ,  19 110  ,  20 101  ,  20 612  ,  20 804  ,  21 370  ,  21 820  ,  22 074  ,  22 828  ,  23 705  
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",  16 418  ,  16 656  ,  17 036  ,  17 461  ,  17 749  ,  17 965  ,  18 355  ,  18 167  ,  18 538  ,  18 816  ,  19 017  ,  19 577  ,  19 996  ,  20 860  ,  20 394  ,  20 992  ,  22 043  ,  23 067  ,  23 593  ,  23 984  ,  24 471  ,  25 269  ,  26 090  ,  26 935  
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",  18 252  ,  18 330  ,  18 579  ,  18 787  ,  19 008  ,  19 126  ,  19 396  ,  18 993  ,  19 329  ,  19 540  ,  19 966  ,  20 964  ,  21 817  ,  22 689  ,  21 968  ,  22 540  ,  23 715  ,  24 515  ,  25 175  ,  25 434  ,  25 518  ,  26 720  ,  27 734  ,  28 625  
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",  18 853  ,  18 694  ,  18 820  ,  18 964  ,  19 243  ,  19 397  ,  19 761  ,  19 358  ,  19 660  ,  19 758  ,  19 948  ,  20 565  ,  20 971  ,  21 966  ,  21 360  ,  21 970  ,  23 059  ,  23 793  ,  24 036  ,  24 722  ,  25 051  ,  25 719  ,  26 583  ,  27 578  
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  18 932  ,  18 567  ,  18 452  ,  18 423  ,  18 815  ,  19 119  ,  19 436  ,  19 249  ,  19 604  ,  19 723  ,  19 689  ,  20 085  ,  20 151  ,  21 238  ,  20 701  ,  21 415  ,  22 412  ,  22 477  ,  23 279  ,  24 714  ,  24 595  ,  25 837  ,  26 623  ,  27 689  
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",  21 457  ,  21 407  ,  21 669  ,  21 938  ,  22 215  ,  22 212  ,  22 619  ,  22 081  ,  22 523  ,  22 588  ,  22 998  ,  23 980  ,  24 693  ,  25 442  ,  24 316  ,  24 585  ,  25 681  ,  27 083  ,  27 459  ,  27 757  ,  28 347  ,  29 089  ,  29 953  ,  31 019  
308,DEA43,05758,NW,,,3,"Herford, Kreis",  20 378  ,  20 102  ,  20 218  ,  20 336  ,  20 349  ,  20 165  ,  20 302  ,  19 894  ,  20 193  ,  20 271  ,  20 326  ,  20 758  ,  20 975  ,  21 912  ,  21 297  ,  21 869  ,  23 029  ,  23 522  ,  23 517  ,  23 855  ,  24 337  ,  24 933  ,  25 747  ,  26 743  
309,DEA44,05762,NW,,,3,"Höxter, Kreis",  15 938  ,  15 949  ,  16 138  ,  16 345  ,  16 490  ,  16 621  ,  16 887  ,  16 609  ,  16 939  ,  17 192  ,  17 264  ,  17 725  ,  18 103  ,  19 169  ,  18 818  ,  19 594  ,  20 729  ,  21 414  ,  21 802  ,  22 431  ,  22 579  ,  23 350  ,  24 386  ,  25 276  
310,DEA45,05766,NW,,,3,"Lippe, Kreis",  18 170  ,  18 090  ,  18 316  ,  18 519  ,  18 733  ,  18 808  ,  19 146  ,  18 763  ,  19 080  ,  19 168  ,  19 476  ,  20 186  ,  20 646  ,  21 771  ,  21 249  ,  21 953  ,  23 089  ,  23 449  ,  23 265  ,  23 906  ,  23 989  ,  24 499  ,  25 355  ,  26 329  
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",  18 556  ,  18 270  ,  18 286  ,  18 309  ,  18 737  ,  19 062  ,  19 650  ,  19 005  ,  19 136  ,  19 102  ,  19 280  ,  19 868  ,  20 284  ,  21 229  ,  20 643  ,  21 257  ,  22 416  ,  23 215  ,  23 396  ,  24 052  ,  24 770  ,  25 118  ,  26 031  ,  27 014  
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",  17 141  ,  17 138  ,  17 328  ,  17 553  ,  17 915  ,  18 291  ,  18 681  ,  18 362  ,  18 585  ,  18 776  ,  18 985  ,  19 559  ,  20 060  ,  21 135  ,  20 812  ,  21 529  ,  22 482  ,  23 747  ,  23 894  ,  24 594  ,  24 928  ,  25 371  ,  26 214  ,  27 113  
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",  17 265  ,  17 209  ,  17 388  ,  17 598  ,  17 914  ,  18 180  ,  18 538  ,  18 396  ,  18 803  ,  19 042  ,  19 314  ,  19 984  ,  20 486  ,  21 380  ,  20 768  ,  21 218  ,  22 294  ,  22 769  ,  22 849  ,  23 470  ,  23 831  ,  24 312  ,  25 157  ,  26 111  
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",  16 074  ,  16 143  ,  16 395  ,  16 719  ,  17 146  ,  17 621  ,  18 012  ,  17 975  ,  18 246  ,  18 348  ,  18 430  ,  18 879  ,  19 244  ,  20 070  ,  19 521  ,  19 874  ,  20 849  ,  21 264  ,  21 250  ,  21 868  ,  22 523  ,  22 597  ,  23 341  ,  24 196  
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",  15 462  ,  15 439  ,  15 564  ,  15 758  ,  16 009  ,  16 340  ,  16 513  ,  16 486  ,  16 744  ,  16 967  ,  17 077  ,  17 541  ,  17 909  ,  18 809  ,  18 391  ,  18 800  ,  19 689  ,  20 294  ,  20 426  ,  21 099  ,  21 577  ,  22 047  ,  22 774  ,  23 602  
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",  17 484  ,  17 223  ,  17 146  ,  17 130  ,  17 325  ,  17 537  ,  17 692  ,  17 575  ,  17 887  ,  17 988  ,  18 112  ,  18 578  ,  18 893  ,  19 597  ,  18 923  ,  19 156  ,  20 194  ,  20 314  ,  20 322  ,  20 830  ,  20 945  ,  21 260  ,  22 098  ,  22 845  
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",  14 485  ,  14 577  ,  14 761  ,  15 011  ,  15 111  ,  15 236  ,  15 268  ,  15 119  ,  15 202  ,  15 295  ,  15 438  ,  15 876  ,  16 252  ,  17 075  ,  16 788  ,  17 234  ,  17 980  ,  18 403  ,  18 554  ,  19 117  ,  19 239  ,  19 566  ,  20 224  ,  20 984  
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",  13 784  ,  13 724  ,  13 778  ,  13 919  ,  14 214  ,  14 656  ,  14 987  ,  14 956  ,  15 131  ,  15 285  ,  15 310  ,  15 625  ,  15 988  ,  16 760  ,  16 400  ,  16 725  ,  17 577  ,  17 822  ,  17 747  ,  18 112  ,  18 436  ,  18 531  ,  19 095  ,  19 807  
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,  19 657  ,  19 665  ,  19 930  ,  20 210  ,  20 609  ,  20 883  ,  21 377  ,  21 175  ,  21 710  ,  21 947  ,  22 437  ,  23 402  ,  24 108  ,  25 007  ,  24 055  ,  24 438  ,  25 724  ,  26 161  ,  26 079  ,  26 846  ,  27 016  ,  27 415  ,  28 367  ,  29 495  
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,  18 154  ,  17 984  ,  18 139  ,  18 311  ,  18 567  ,  18 674  ,  19 076  ,  18 875  ,  19 404  ,  19 765  ,  20 028  ,  20 649  ,  21 074  ,  22 123  ,  21 520  ,  22 143  ,  23 359  ,  24 057  ,  24 556  ,  25 039  ,  25 538  ,  26 673  ,  27 649  ,  28 767  
321,DEA58,05962,NW,,,3,Märkischer Kreis,  19 639  ,  19 616  ,  19 945  ,  20 264  ,  20 552  ,  20 648  ,  21 095  ,  20 843  ,  21 464  ,  21 743  ,  22 287  ,  23 319  ,  24 054  ,  24 802  ,  23 772  ,  24 058  ,  25 316  ,  25 207  ,  25 277  ,  26 013  ,  26 614  ,  27 111  ,  28 005  ,  29 198  
322,DEA59,05966,NW,,,3,"Olpe, Kreis",  19 435  ,  19 578  ,  20 106  ,  20 533  ,  21 159  ,  21 550  ,  22 510  ,  22 379  ,  23 672  ,  24 701  ,  24 834  ,  25 527  ,  25 757  ,  27 058  ,  26 357  ,  27 143  ,  28 499  ,  29 779  ,  28 596  ,  30 154  ,  30 350  ,  31 745  ,  32 761  ,  34 160  
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",  18 123  ,  18 139  ,  18 429  ,  18 728  ,  19 051  ,  19 222  ,  19 576  ,  19 427  ,  19 965  ,  20 281  ,  20 926  ,  21 998  ,  22 872  ,  23 831  ,  23 131  ,  23 660  ,  24 889  ,  25 207  ,  25 209  ,  25 661  ,  25 593  ,  25 984  ,  26 985  ,  27 991  
324,DEA5B,05974,NW,,,3,"Soest, Kreis",  18 750  ,  18 327  ,  18 232  ,  18 123  ,  18 407  ,  18 617  ,  18 999  ,  18 587  ,  18 829  ,  18 915  ,  19 256  ,  20 031  ,  20 664  ,  21 675  ,  21 181  ,  21 886  ,  22 987  ,  23 993  ,  24 394  ,  24 855  ,  25 109  ,  25 660  ,  26 647  ,  27 588  
325,DEA5C,05978,NW,,,3,"Unna, Kreis",  15 987  ,  15 895  ,  15 996  ,  16 152  ,  16 509  ,  16 845  ,  17 225  ,  17 187  ,  17 523  ,  17 751  ,  17 924  ,  18 469  ,  18 873  ,  19 770  ,  19 344  ,  19 858  ,  20 897  ,  21 493  ,  21 811  ,  22 369  ,  22 797  ,  23 313  ,  24 166  ,  25 028  
326,DEB,07,RP,1,,,Rheinland-Pfalz,  17 335  ,  17 435  ,  17 608  ,  17 918  ,  18 325  ,  18 950  ,  19 537  ,  19 299  ,  19 690  ,  20 256  ,  20 569  ,  21 509  ,  22 199  ,  22 754  ,  23 059  ,  23 102  ,  23 996  ,  24 678  ,  24 931  ,  25 329  ,  26 018  ,  26 493  ,  27 377  ,  28 849  
327,DEB1,071,RP,,2,,Statistische Region Koblenz,  17 274  ,  17 293  ,  17 433  ,  17 677  ,  18 025  ,  18 518  ,  19 049  ,  18 740  ,  19 110  ,  19 640  ,  19 972  ,  20 919  ,  21 571  ,  22 033  ,  22 351  ,  22 231  ,  23 224  ,  23 843  ,  24 199  ,  24 461  ,  25 203  ,  25 857  ,  26 655  ,  28 075  
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",  17 671  ,  17 562  ,  17 512  ,  17 636  ,  18 032  ,  18 590  ,  19 049  ,  18 592  ,  18 713  ,  19 002  ,  19 327  ,  20 202  ,  20 781  ,  21 361  ,  21 569  ,  21 552  ,  22 516  ,  22 953  ,  23 049  ,  23 579  ,  24 391  ,  25 121  ,  25 735  ,  27 138  
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",  18 007  ,  17 965  ,  18 036  ,  18 189  ,  18 402  ,  18 818  ,  19 206  ,  18 953  ,  19 387  ,  19 997  ,  20 116  ,  20 934  ,  21 434  ,  22 137  ,  22 665  ,  22 752  ,  23 666  ,  24 169  ,  24 463  ,  24 722  ,  25 635  ,  26 132  ,  26 871  ,  28 190  
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  15 967  ,  15 947  ,  16 049  ,  16 245  ,  16 484  ,  16 886  ,  17 312  ,  17 140  ,  17 502  ,  17 985  ,  18 377  ,  19 334  ,  20 110  ,  20 553  ,  20 790  ,  20 664  ,  21 553  ,  22 309  ,  22 461  ,  22 800  ,  23 331  ,  23 977  ,  24 758  ,  26 175  
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",  17 146  ,  17 260  ,  17 440  ,  17 702  ,  18 057  ,  18 608  ,  19 141  ,  18 966  ,  19 475  ,  20 146  ,  20 272  ,  20 959  ,  21 390  ,  21 820  ,  22 052  ,  22 059  ,  22 808  ,  23 369  ,  23 518  ,  23 924  ,  24 626  ,  25 008  ,  25 809  ,  27 141  
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",  15 916  ,  15 995  ,  16 228  ,  16 565  ,  16 775  ,  16 985  ,  17 373  ,  17 067  ,  17 522  ,  18 142  ,  18 406  ,  19 286  ,  19 778  ,  20 145  ,  20 467  ,  20 264  ,  21 118  ,  21 585  ,  21 835  ,  22 121  ,  22 479  ,  23 092  ,  23 737  ,  25 063  
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",  18 167  ,  18 059  ,  18 105  ,  18 249  ,  18 511  ,  18 911  ,  19 310  ,  19 059  ,  19 487  ,  20 047  ,  20 371  ,  21 287  ,  21 876  ,  22 305  ,  22 630  ,  22 536  ,  23 569  ,  24 250  ,  24 673  ,  24 749  ,  25 283  ,  25 977  ,  26 727  ,  28 134  
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",  18 249  ,  18 159  ,  18 234  ,  18 424  ,  18 809  ,  19 398  ,  19 981  ,  19 574  ,  19 907  ,  20 419  ,  20 967  ,  22 219  ,  23 118  ,  23 278  ,  23 383  ,  22 830  ,  23 708  ,  24 508  ,  24 352  ,  24 870  ,  25 548  ,  26 092  ,  26 786  ,  28 270  
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,  16 752  ,  16 974  ,  17 286  ,  17 727  ,  18 221  ,  18 919  ,  19 598  ,  19 115  ,  19 301  ,  19 641  ,  19 871  ,  20 692  ,  21 265  ,  21 780  ,  22 076  ,  22 047  ,  22 893  ,  23 288  ,  23 608  ,  23 775  ,  24 389  ,  24 594  ,  25 503  ,  26 938  
336,DEB1B,07143,RP,,,3,Westerwaldkreis,  17 609  ,  17 731  ,  18 020  ,  18 413  ,  18 845  ,  19 303  ,  20 015  ,  19 632  ,  20 016  ,  20 541  ,  21 044  ,  22 189  ,  23 018  ,  23 502  ,  23 960  ,  23 762  ,  25 307  ,  25 963  ,  27 302  ,  26 940  ,  28 051  ,  29 494  ,  30 560  ,  32 011  
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",  16 007  ,  16 043  ,  16 101  ,  16 174  ,  16 616  ,  17 199  ,  17 901  ,  17 478  ,  17 798  ,  18 307  ,  18 682  ,  19 580  ,  20 237  ,  20 854  ,  21 367  ,  21 443  ,  22 084  ,  22 340  ,  22 501  ,  23 098  ,  23 972  ,  24 406  ,  25 311  ,  26 789  
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,  16 424  ,  16 467  ,  16 635  ,  16 913  ,  17 308  ,  17 867  ,  18 427  ,  18 292  ,  18 722  ,  19 382  ,  19 651  ,  20 578  ,  21 228  ,  21 795  ,  22 185  ,  22 200  ,  23 345  ,  24 305  ,  24 675  ,  25 356  ,  26 327  ,  26 779  ,  27 524  ,  29 099  
339,DEB2,072,RP,,2,,Statistische Region Trier,  15 546  ,  15 676  ,  15 861  ,  16 122  ,  16 474  ,  17 021  ,  17 737  ,  17 660  ,  18 265  ,  19 089  ,  19 505  ,  20 501  ,  21 205  ,  21 943  ,  22 365  ,  22 503  ,  23 374  ,  23 873  ,  24 132  ,  24 523  ,  24 735  ,  25 401  ,  26 569  ,  28 264  
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",  15 346  ,  15 256  ,  15 255  ,  15 348  ,  15 647  ,  16 110  ,  16 620  ,  16 714  ,  17 417  ,  18 356  ,  18 907  ,  19 818  ,  20 385  ,  21 151  ,  21 538  ,  21 430  ,  22 367  ,  22 835  ,  23 015  ,  23 255  ,  23 270  ,  23 968  ,  25 517  ,  27 224  
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  15 995  ,  16 160  ,  16 436  ,  16 802  ,  17 246  ,  17 733  ,  18 490  ,  18 306  ,  18 911  ,  19 729  ,  20 197  ,  21 355  ,  22 155  ,  22 895  ,  23 695  ,  23 830  ,  24 389  ,  24 617  ,  24 437  ,  24 531  ,  24 095  ,  24 913  ,  25 731  ,  27 172  
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,  14 753  ,  14 873  ,  15 022  ,  15 255  ,  15 662  ,  16 378  ,  17 251  ,  17 040  ,  17 509  ,  18 272  ,  18 547  ,  19 541  ,  20 349  ,  21 190  ,  21 512  ,  22 086  ,  22 922  ,  23 656  ,  24 045  ,  24 514  ,  25 367  ,  25 699  ,  26 873  ,  28 621  
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",  15 430  ,  15 584  ,  15 743  ,  15 943  ,  16 147  ,  16 539  ,  17 032  ,  16 892  ,  17 413  ,  18 086  ,  18 382  ,  19 163  ,  19 630  ,  20 204  ,  20 553  ,  20 688  ,  21 416  ,  22 161  ,  22 355  ,  22 663  ,  23 141  ,  24 056  ,  24 864  ,  26 306  
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",  15 940  ,  16 197  ,  16 482  ,  16 821  ,  17 162  ,  17 771  ,  18 594  ,  18 602  ,  19 264  ,  20 118  ,  20 542  ,  21 574  ,  22 337  ,  23 053  ,  23 299  ,  23 330  ,  24 476  ,  24 943  ,  25 537  ,  26 248  ,  26 579  ,  27 215  ,  28 480  ,  30 421  
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,  17 839  ,  17 993  ,  18 187  ,  18 562  ,  19 029  ,  19 776  ,  20 373  ,  20 148  ,  20 501  ,  21 028  ,  21 297  ,  22 215  ,  22 930  ,  23 508  ,  23 771  ,  23 910  ,  24 733  ,  25 506  ,  25 679  ,  26 176  ,  26 950  ,  27 243  ,  28 113  ,  29 563  
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  17 883  ,  17 590  ,  17 487  ,  17 575  ,  17 758  ,  18 282  ,  18 470  ,  18 273  ,  18 555  ,  18 962  ,  18 981  ,  19 632  ,  20 078  ,  20 700  ,  20 942  ,  21 287  ,  22 343  ,  23 580  ,  23 785  ,  23 851  ,  24 828  ,  24 207  ,  25 169  ,  26 472  
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  15 090  ,  15 137  ,  15 253  ,  15 517  ,  15 913  ,  16 443  ,  16 826  ,  16 738  ,  17 072  ,  17 534  ,  17 588  ,  18 204  ,  18 567  ,  19 326  ,  19 547  ,  19 524  ,  20 175  ,  20 263  ,  20 587  ,  20 688  ,  21 394  ,  21 541  ,  22 109  ,  23 274  
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",  17 053  ,  17 282  ,  17 612  ,  18 103  ,  18 684  ,  19 498  ,  20 325  ,  20 203  ,  20 667  ,  21 372  ,  21 647  ,  22 402  ,  22 878  ,  23 450  ,  23 747  ,  23 625  ,  24 368  ,  24 780  ,  25 138  ,  25 343  ,  25 821  ,  25 871  ,  26 527  ,  27 855  
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  16 232  ,  16 139  ,  16 061  ,  16 214  ,  16 402  ,  16 891  ,  17 076  ,  17 137  ,  17 506  ,  17 904  ,  18 126  ,  18 936  ,  19 628  ,  20 189  ,  20 339  ,  20 374  ,  21 113  ,  21 646  ,  22 066  ,  22 406  ,  23 175  ,  23 483  ,  24 104  ,  25 034  
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",  19 638  ,  19 831  ,  19 928  ,  20 269  ,  21 050  ,  22 110  ,  22 698  ,  22 372  ,  22 739  ,  23 187  ,  22 995  ,  23 352  ,  23 829  ,  24 507  ,  24 893  ,  24 987  ,  25 786  ,  27 406  ,  26 532  ,  27 206  ,  28 128  ,  28 801  ,  29 539  ,  30 918  
