Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",  15 026  ,  15 237  ,  15 427  ,  15 577  ,  15 852  ,  15 988  ,  16 678  ,  16 638  ,  17 156  ,  17 601  ,  17 761  ,  18 086  ,  18 313  ,  18 877  ,  18 450  ,  19 081  ,  19 823  ,  20 234  ,  20 407  ,  20 904  ,  21 165  ,  21 726  ,  22 418  ,  23 204  
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",  13 728  ,  14 043  ,  14 229  ,  14 456  ,  14 820  ,  15 132  ,  15 819  ,  15 791  ,  16 131  ,  16 521  ,  16 666  ,  16 932  ,  17 188  ,  17 875  ,  17 624  ,  18 236  ,  18 884  ,  19 281  ,  19 474  ,  19 840  ,  20 161  ,  20 654  ,  21 382  ,  22 230  
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",  15 142  ,  15 387  ,  15 602  ,  15 768  ,  16 157  ,  16 382  ,  17 025  ,  16 947  ,  17 359  ,  17 729  ,  17 811  ,  17 995  ,  18 121  ,  18 746  ,  18 382  ,  19 005  ,  19 581  ,  19 789  ,  20 047  ,  20 368  ,  20 846  ,  21 293  ,  21 854  ,  22 582  
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",  16 451  ,  16 698  ,  16 931  ,  17 142  ,  17 512  ,  17 634  ,  17 843  ,  17 907  ,  18 525  ,  19 265  ,  19 543  ,  19 793  ,  20 110  ,  20 791  ,  20 301  ,  20 937  ,  21 368  ,  21 103  ,  21 414  ,  21 733  ,  22 032  ,  22 459  ,  22 908  ,  23 471  
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",  15 877  ,  16 117  ,  16 266  ,  16 398  ,  16 651  ,  16 726  ,  17 190  ,  17 307  ,  17 964  ,  18 544  ,  18 612  ,  18 724  ,  18 754  ,  19 254  ,  18 655  ,  19 114  ,  19 517  ,  19 719  ,  20 104  ,  20 330  ,  20 872  ,  21 304  ,  21 716  ,  22 402  
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  14 974  ,  15 135  ,  15 068  ,  15 246  ,  15 724  ,  16 158  ,  16 770  ,  16 900  ,  17 032  ,  17 163  ,  17 066  ,  17 103  ,  17 066  ,  17 628  ,  17 552  ,  18 157  ,  18 638  ,  19 162  ,  19 408  ,  19 588  ,  20 172  ,  20 543  ,  21 128  ,  21 756  
288,DEA26,05358,NW,,,3,"Düren, Kreis",  13 856  ,  14 005  ,  14 246  ,  14 296  ,  14 624  ,  14 829  ,  15 529  ,  15 381  ,  15 672  ,  16 016  ,  16 096  ,  16 326  ,  16 482  ,  17 209  ,  17 023  ,  17 697  ,  18 347  ,  18 537  ,  18 650  ,  19 144  ,  19 491  ,  19 913  ,  20 510  ,  21 194  
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,  14 861  ,  15 217  ,  15 276  ,  15 488  ,  15 963  ,  16 364  ,  17 139  ,  16 983  ,  17 259  ,  17 538  ,  17 576  ,  17 699  ,  17 833  ,  18 546  ,  18 448  ,  19 201  ,  19 866  ,  20 056  ,  20 254  ,  20 471  ,  20 868  ,  21 335  ,  21 960  ,  22 675  
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",  14 479  ,  14 381  ,  14 431  ,  14 298  ,  14 659  ,  14 875  ,  15 551  ,  15 529  ,  15 895  ,  16 209  ,  16 129  ,  16 299  ,  16 399  ,  17 182  ,  17 022  ,  17 868  ,  18 580  ,  18 989  ,  19 092  ,  19 545  ,  20 062  ,  20 498  ,  21 138  ,  21 862  
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",  13 044  ,  13 199  ,  13 386  ,  13 428  ,  13 766  ,  13 893  ,  14 559  ,  14 422  ,  14 866  ,  15 199  ,  15 290  ,  15 430  ,  15 579  ,  16 172  ,  15 991  ,  16 611  ,  17 139  ,  17 399  ,  17 641  ,  18 059  ,  18 542  ,  19 276  ,  19 888  ,  20 631  
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,  15 576  ,  15 769  ,  16 123  ,  16 356  ,  16 459  ,  16 295  ,  16 773  ,  16 714  ,  17 285  ,  17 779  ,  18 120  ,  18 613  ,  19 116  ,  19 486  ,  18 790  ,  19 212  ,  19 936  ,  20 530  ,  20 626  ,  21 036  ,  21 212  ,  21 688  ,  22 302  ,  23 194  
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,  17 507  ,  17 736  ,  17 889  ,  18 024  ,  18 554  ,  18 949  ,  19 901  ,  19 618  ,  19 946  ,  20 195  ,  20 421  ,  20 765  ,  20 861  ,  21 537  ,  20 886  ,  21 556  ,  22 403  ,  22 965  ,  23 211  ,  23 594  ,  24 310  ,  24 809  ,  25 551  ,  26 493  
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,  14 975  ,  15 412  ,  15 926  ,  16 278  ,  16 881  ,  17 337  ,  18 261  ,  17 897  ,  18 069  ,  18 252  ,  18 292  ,  18 482  ,  18 630  ,  19 342  ,  19 123  ,  19 898  ,  20 619  ,  20 773  ,  21 194  ,  21 598  ,  22 160  ,  22 538  ,  23 210  ,  24 038  
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",  13 929  ,  14 159  ,  14 392  ,  14 560  ,  15 034  ,  15 318  ,  16 000  ,  15 939  ,  16 276  ,  16 473  ,  16 441  ,  16 547  ,  16 546  ,  17 221  ,  16 954  ,  17 562  ,  18 043  ,  18 049  ,  18 128  ,  18 422  ,  18 895  ,  19 297  ,  19 835  ,  20 504  
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",  13 958  ,  14 142  ,  14 308  ,  14 438  ,  14 722  ,  14 876  ,  15 469  ,  15 420  ,  15 803  ,  16 186  ,  16 353  ,  16 646  ,  16 865  ,  17 486  ,  17 218  ,  17 842  ,  18 416  ,  18 850  ,  19 007  ,  19 437  ,  19 813  ,  20 257  ,  20 854  ,  21 597  
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",  13 511  ,  13 601  ,  13 622  ,  13 739  ,  14 061  ,  14 343  ,  14 963  ,  15 004  ,  15 233  ,  15 509  ,  15 612  ,  15 812  ,  15 944  ,  16 532  ,  16 426  ,  16 959  ,  17 488  ,  17 794  ,  18 179  ,  18 355  ,  18 786  ,  19 008  ,  19 548  ,  20 250  
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  12 822  ,  12 896  ,  12 904  ,  12 956  ,  13 110  ,  13 281  ,  13 663  ,  13 694  ,  13 881  ,  14 058  ,  14 036  ,  14 079  ,  14 111  ,  14 496  ,  14 290  ,  14 561  ,  14 930  ,  15 092  ,  15 191  ,  15 231  ,  15 336  ,  15 585  ,  15 888  ,  16 450  
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",  16 302  ,  16 294  ,  16 384  ,  16 327  ,  16 618  ,  16 708  ,  17 100  ,  17 136  ,  17 915  ,  18 649  ,  19 043  ,  19 540  ,  19 646  ,  20 484  ,  20 005  ,  20 660  ,  20 742  ,  20 718  ,  20 366  ,  20 881  ,  21 852  ,  21 652  ,  22 143  ,  22 954  
300,DEA34,05554,NW,,,3,"Borken, Kreis",  14 122  ,  14 285  ,  14 508  ,  14 592  ,  14 914  ,  14 945  ,  15 676  ,  15 330  ,  15 666  ,  15 969  ,  16 240  ,  16 598  ,  16 888  ,  17 476  ,  17 125  ,  17 820  ,  18 549  ,  19 290  ,  19 359  ,  20 085  ,  20 418  ,  20 976  ,  21 693  ,  22 433  
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",  14 187  ,  14 437  ,  14 683  ,  14 874  ,  15 261  ,  15 515  ,  16 328  ,  16 121  ,  16 471  ,  16 927  ,  17 013  ,  17 247  ,  17 441  ,  18 368  ,  18 212  ,  19 239  ,  20 035  ,  20 518  ,  20 545  ,  21 497  ,  21 578  ,  22 321  ,  23 093  ,  23 879  
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",  13 433  ,  13 642  ,  13 718  ,  13 866  ,  14 172  ,  14 474  ,  15 071  ,  15 165  ,  15 464  ,  15 784  ,  15 803  ,  15 930  ,  16 086  ,  16 643  ,  16 471  ,  17 036  ,  17 582  ,  17 903  ,  18 022  ,  18 464  ,  18 863  ,  19 132  ,  19 685  ,  20 426  
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",  13 392  ,  13 726  ,  14 109  ,  14 415  ,  14 706  ,  14 768  ,  15 388  ,  15 367  ,  15 790  ,  16 202  ,  16 393  ,  16 685  ,  16 900  ,  17 487  ,  17 241  ,  17 857  ,  18 517  ,  19 241  ,  19 658  ,  19 954  ,  20 345  ,  21 026  ,  21 651  ,  22 402  
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",  14 859  ,  15 059  ,  15 262  ,  15 348  ,  15 532  ,  15 511  ,  16 061  ,  15 911  ,  16 359  ,  16 766  ,  17 123  ,  17 815  ,  18 405  ,  19 013  ,  18 553  ,  19 192  ,  19 947  ,  20 445  ,  20 985  ,  21 140  ,  21 261  ,  22 316  ,  23 066  ,  23 839  
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",  15 757  ,  15 784  ,  15 950  ,  15 975  ,  16 231  ,  16 230  ,  16 845  ,  16 662  ,  17 094  ,  17 389  ,  17 557  ,  17 877  ,  18 045  ,  18 722  ,  18 356  ,  18 989  ,  19 664  ,  20 115  ,  20 285  ,  20 797  ,  21 042  ,  21 604  ,  22 198  ,  23 033  
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  16 224  ,  16 099  ,  16 019  ,  15 903  ,  16 275  ,  16 439  ,  17 081  ,  17 111  ,  17 584  ,  17 862  ,  17 741  ,  17 832  ,  17 660  ,  18 377  ,  18 058  ,  18 788  ,  19 339  ,  19 161  ,  19 800  ,  20 948  ,  20 687  ,  21 702  ,  22 175  ,  23 037  
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",  17 242  ,  17 356  ,  17 581  ,  17 691  ,  17 901  ,  17 707  ,  18 407  ,  18 108  ,  18 700  ,  19 031  ,  19 409  ,  20 015  ,  20 414  ,  20 870  ,  20 059  ,  20 445  ,  21 143  ,  22 090  ,  22 400  ,  22 597  ,  23 103  ,  23 765  ,  24 337  ,  25 241  
308,DEA43,05758,NW,,,3,"Herford, Kreis",  17 320  ,  17 277  ,  17 514  ,  17 542  ,  17 530  ,  17 193  ,  17 550  ,  17 326  ,  17 769  ,  18 037  ,  18 111  ,  18 293  ,  18 322  ,  18 968  ,  18 625  ,  19 264  ,  20 023  ,  20 286  ,  20 281  ,  20 503  ,  20 871  ,  21 350  ,  21 913  ,  22 732  
309,DEA44,05762,NW,,,3,"Höxter, Kreis",  13 504  ,  13 620  ,  13 856  ,  13 941  ,  14 170  ,  14 214  ,  14 730  ,  14 637  ,  15 076  ,  15 480  ,  15 588  ,  15 840  ,  16 038  ,  16 798  ,  16 575  ,  17 157  ,  17 939  ,  18 706  ,  19 017  ,  19 532  ,  19 742  ,  20 423  ,  21 222  ,  22 021  
310,DEA45,05766,NW,,,3,"Lippe, Kreis",  15 364  ,  15 487  ,  15 763  ,  15 868  ,  16 097  ,  16 060  ,  16 653  ,  16 525  ,  17 010  ,  17 316  ,  17 616  ,  18 030  ,  18 270  ,  19 100  ,  18 838  ,  19 568  ,  20 275  ,  20 434  ,  20 220  ,  20 678  ,  20 698  ,  21 147  ,  21 764  ,  22 592  
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",  15 781  ,  15 689  ,  15 814  ,  15 746  ,  16 158  ,  16 334  ,  17 136  ,  16 748  ,  17 005  ,  17 143  ,  17 312  ,  17 634  ,  17 838  ,  18 493  ,  18 182  ,  18 835  ,  19 571  ,  20 072  ,  20 194  ,  20 679  ,  21 267  ,  21 576  ,  22 219  ,  23 052  
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",  13 761  ,  13 889  ,  14 069  ,  14 113  ,  14 396  ,  14 565  ,  15 143  ,  15 004  ,  15 309  ,  15 697  ,  15 885  ,  16 150  ,  16 390  ,  17 101  ,  16 932  ,  17 634  ,  18 193  ,  19 041  ,  19 097  ,  19 605  ,  19 915  ,  20 249  ,  20 843  ,  21 601  
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",  14 788  ,  14 901  ,  15 026  ,  15 123  ,  15 411  ,  15 545  ,  16 179  ,  16 183  ,  16 666  ,  17 054  ,  17 253  ,  17 614  ,  17 860  ,  18 448  ,  18 100  ,  18 606  ,  19 219  ,  19 458  ,  19 494  ,  19 928  ,  20 203  ,  20 597  ,  21 173  ,  21 945  
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",  13 885  ,  14 076  ,  14 190  ,  14 367  ,  14 748  ,  15 100  ,  15 784  ,  15 791  ,  16 092  ,  16 332  ,  16 412  ,  16 575  ,  16 692  ,  17 168  ,  16 880  ,  17 292  ,  17 784  ,  17 962  ,  17 997  ,  18 366  ,  18 784  ,  18 936  ,  19 415  ,  20 048  
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",  13 704  ,  13 881  ,  13 916  ,  13 997  ,  14 224  ,  14 435  ,  14 887  ,  14 891  ,  15 185  ,  15 486  ,  15 557  ,  15 715  ,  15 836  ,  16 373  ,  16 145  ,  16 549  ,  16 933  ,  17 300  ,  17 285  ,  17 702  ,  17 994  ,  18 271  ,  18 707  ,  19 318  
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",  15 274  ,  15 289  ,  15 302  ,  15 289  ,  15 507  ,  15 628  ,  16 081  ,  16 165  ,  16 562  ,  16 819  ,  16 878  ,  17 073  ,  17 158  ,  17 645  ,  17 313  ,  17 657  ,  18 213  ,  18 151  ,  18 144  ,  18 502  ,  18 616  ,  18 862  ,  19 441  ,  20 024  
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",  12 694  ,  12 959  ,  13 168  ,  13 374  ,  13 581  ,  13 666  ,  14 015  ,  14 000  ,  14 159  ,  14 380  ,  14 503  ,  14 701  ,  14 895  ,  15 429  ,  15 363  ,  15 831  ,  16 159  ,  16 400  ,  16 507  ,  16 922  ,  17 068  ,  17 332  ,  17 822  ,  18 453  
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",  12 802  ,  12 903  ,  12 978  ,  13 088  ,  13 397  ,  13 753  ,  14 390  ,  14 467  ,  14 692  ,  14 905  ,  14 887  ,  14 998  ,  15 166  ,  15 695  ,  15 559  ,  15 951  ,  16 332  ,  16 455  ,  16 371  ,  16 557  ,  16 829  ,  16 953  ,  17 327  ,  17 889  
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,  16 659  ,  16 809  ,  16 918  ,  17 050  ,  17 321  ,  17 424  ,  18 169  ,  18 248  ,  18 891  ,  19 314  ,  19 575  ,  20 183  ,  20 611  ,  21 149  ,  20 518  ,  20 986  ,  21 755  ,  21 960  ,  21 878  ,  22 449  ,  22 527  ,  22 872  ,  23 520  ,  24 441  
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,  15 251  ,  15 264  ,  15 455  ,  15 505  ,  15 778  ,  15 786  ,  16 452  ,  16 407  ,  17 005  ,  17 525  ,  17 748  ,  18 084  ,  18 281  ,  19 070  ,  18 738  ,  19 391  ,  20 201  ,  20 629  ,  21 003  ,  21 365  ,  21 776  ,  22 704  ,  23 394  ,  24 345  
321,DEA58,05962,NW,,,3,Märkischer Kreis,  16 539  ,  16 658  ,  16 965  ,  17 146  ,  17 377  ,  17 310  ,  18 030  ,  17 949  ,  18 703  ,  19 195  ,  19 692  ,  20 381  ,  20 823  ,  21 322  ,  20 656  ,  21 065  ,  21 870  ,  21 576  ,  21 639  ,  22 192  ,  22 720  ,  23 176  ,  23 767  ,  24 762  
322,DEA59,05966,NW,,,3,"Olpe, Kreis",  16 026  ,  16 296  ,  16 790  ,  17 054  ,  17 578  ,  17 750  ,  18 886  ,  18 903  ,  20 217  ,  21 335  ,  21 406  ,  21 760  ,  21 713  ,  22 707  ,  22 237  ,  23 054  ,  23 928  ,  24 770  ,  23 616  ,  24 841  ,  25 002  ,  26 156  ,  26 839  ,  28 007  
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",  15 203  ,  15 368  ,  15 617  ,  15 765  ,  16 097  ,  16 157  ,  16 811  ,  16 798  ,  17 393  ,  17 853  ,  18 357  ,  19 017  ,  19 523  ,  20 165  ,  19 729  ,  20 326  ,  21 094  ,  21 153  ,  21 136  ,  21 488  ,  21 465  ,  21 753  ,  22 450  ,  23 302  
324,DEA5B,05974,NW,,,3,"Soest, Kreis",  15 530  ,  15 276  ,  15 173  ,  14 937  ,  15 174  ,  15 202  ,  15 816  ,  15 605  ,  15 963  ,  16 246  ,  16 549  ,  17 006  ,  17 375  ,  18 086  ,  17 807  ,  18 561  ,  19 242  ,  19 937  ,  20 252  ,  20 545  ,  20 748  ,  21 204  ,  21 944  ,  22 746  
325,DEA5C,05978,NW,,,3,"Unna, Kreis",  13 688  ,  13 797  ,  13 803  ,  13 894  ,  14 237  ,  14 451  ,  15 122  ,  15 303  ,  15 740  ,  16 147  ,  16 194  ,  16 472  ,  16 661  ,  17 258  ,  17 089  ,  17 656  ,  18 265  ,  18 643  ,  18 914  ,  19 328  ,  19 715  ,  20 149  ,  20 777  ,  21 494  
326,DEB,07,RP,1,,,Rheinland-Pfalz,  14 328  ,  14 598  ,  14 700  ,  14 906  ,  15 297  ,  15 663  ,  16 422  ,  16 311  ,  16 691  ,  17 285  ,  17 595  ,  18 134  ,  18 546  ,  18 758  ,  19 226  ,  19 256  ,  19 815  ,  20 230  ,  20 324  ,  20 646  ,  21 236  ,  21 720  ,  22 277  ,  23 197  
327,DEB1,071,RP,,2,,Statistische Region Koblenz,  14 496  ,  14 716  ,  14 816  ,  14 993  ,  15 359  ,  15 617  ,  16 334  ,  16 177  ,  16 566  ,  17 149  ,  17 479  ,  18 057  ,  18 461  ,  18 648  ,  19 141  ,  19 028  ,  19 723  ,  20 131  ,  20 363  ,  20 580  ,  21 206  ,  21 865  ,  22 386  ,  23 297  
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",  15 055  ,  15 324  ,  15 336  ,  15 471  ,  16 055  ,  16 333  ,  17 033  ,  16 701  ,  16 794  ,  17 049  ,  17 333  ,  17 808  ,  18 102  ,  18 309  ,  18 642  ,  18 570  ,  19 131  ,  19 467  ,  19 416  ,  19 717  ,  20 268  ,  20 888  ,  21 174  ,  21 953  
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",  15 120  ,  15 274  ,  15 277  ,  15 350  ,  15 630  ,  15 845  ,  16 474  ,  16 394  ,  16 843  ,  17 510  ,  17 733  ,  18 254  ,  18 626  ,  18 990  ,  19 705  ,  19 736  ,  20 429  ,  20 754  ,  20 943  ,  21 173  ,  21 958  ,  22 566  ,  23 119  ,  23 954  
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  13 777  ,  13 962  ,  14 022  ,  14 164  ,  14 433  ,  14 632  ,  15 254  ,  15 204  ,  15 562  ,  16 088  ,  16 459  ,  17 039  ,  17 560  ,  17 753  ,  18 117  ,  17 948  ,  18 589  ,  19 069  ,  19 134  ,  19 518  ,  19 972  ,  20 606  ,  21 121  ,  22 104  
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",  14 458  ,  14 763  ,  14 904  ,  15 109  ,  15 471  ,  15 766  ,  16 476  ,  16 433  ,  16 973  ,  17 697  ,  17 822  ,  18 154  ,  18 359  ,  18 486  ,  18 884  ,  18 887  ,  19 350  ,  19 689  ,  19 727  ,  20 063  ,  20 702  ,  21 153  ,  21 697  ,  22 561  
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",  14 002  ,  14 274  ,  14 540  ,  14 861  ,  15 096  ,  15 116  ,  15 687  ,  15 516  ,  16 004  ,  16 664  ,  16 940  ,  17 518  ,  17 839  ,  17 992  ,  18 495  ,  18 295  ,  18 860  ,  19 151  ,  19 349  ,  19 670  ,  20 023  ,  20 663  ,  21 096  ,  22 010  
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",  14 845  ,  14 942  ,  14 946  ,  15 027  ,  15 296  ,  15 525  ,  16 136  ,  16 035  ,  16 474  ,  17 091  ,  17 395  ,  17 908  ,  18 210  ,  18 378  ,  18 888  ,  18 819  ,  19 526  ,  19 985  ,  20 257  ,  20 241  ,  20 687  ,  21 334  ,  21 826  ,  22 718  
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",  15 318  ,  15 422  ,  15 453  ,  15 539  ,  15 911  ,  16 174  ,  16 920  ,  16 711  ,  17 091  ,  17 691  ,  18 225  ,  19 086  ,  19 700  ,  19 630  ,  19 988  ,  19 532  ,  20 148  ,  20 708  ,  20 496  ,  20 942  ,  21 463  ,  22 068  ,  22 484  ,  23 438  
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,  13 962  ,  14 394  ,  14 635  ,  14 985  ,  15 490  ,  15 906  ,  16 754  ,  16 473  ,  16 695  ,  17 107  ,  17 380  ,  17 899  ,  18 278  ,  18 521  ,  19 028  ,  19 027  ,  19 602  ,  19 870  ,  20 065  ,  20 253  ,  20 834  ,  21 081  ,  21 659  ,  22 578  
336,DEB1B,07143,RP,,,3,Westerwaldkreis,  14 518  ,  14 812  ,  15 039  ,  15 332  ,  15 728  ,  15 985  ,  16 859  ,  16 602  ,  16 995  ,  17 576  ,  18 040  ,  18 751  ,  19 258  ,  19 459  ,  20 067  ,  19 893  ,  21 072  ,  21 454  ,  22 556  ,  22 193  ,  23 152  ,  24 477  ,  25 205  ,  26 109  
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",  13 473  ,  13 714  ,  13 736  ,  13 807  ,  14 275  ,  14 685  ,  15 563  ,  15 316  ,  15 696  ,  16 271  ,  16 629  ,  17 202  ,  17 635  ,  18 027  ,  18 678  ,  18 735  ,  19 139  ,  19 300  ,  19 393  ,  19 941  ,  20 664  ,  21 173  ,  21 810  ,  22 784  
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,  13 731  ,  13 875  ,  13 959  ,  14 161  ,  14 537  ,  14 823  ,  15 520  ,  15 527  ,  15 978  ,  16 708  ,  16 989  ,  17 552  ,  17 968  ,  18 289  ,  18 845  ,  18 858  ,  19 702  ,  20 403  ,  20 651  ,  21 314  ,  22 146  ,  22 679  ,  23 158  ,  24 205  
339,DEB2,072,RP,,2,,Statistische Region Trier,  13 115  ,  13 404  ,  13 518  ,  13 692  ,  14 054  ,  14 383  ,  15 212  ,  15 184  ,  15 701  ,  16 469  ,  16 838  ,  17 417  ,  17 825  ,  18 123  ,  18 628  ,  18 669  ,  19 197  ,  19 502  ,  19 592  ,  19 964  ,  20 144  ,  20 771  ,  21 550  ,  22 656  
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",  13 554  ,  13 676  ,  13 587  ,  13 673  ,  14 038  ,  14 243  ,  14 902  ,  14 961  ,  15 494  ,  16 275  ,  16 704  ,  17 169  ,  17 417  ,  17 573  ,  17 981  ,  17 756  ,  18 235  ,  18 453  ,  18 498  ,  18 678  ,  18 688  ,  19 213  ,  20 197  ,  21 216  
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  13 486  ,  13 800  ,  14 007  ,  14 294  ,  14 755  ,  15 070  ,  15 970  ,  15 861  ,  16 442  ,  17 261  ,  17 697  ,  18 461  ,  18 984  ,  19 386  ,  20 267  ,  20 295  ,  20 645  ,  20 759  ,  20 446  ,  20 660  ,  20 284  ,  21 106  ,  21 662  ,  22 627  
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,  12 509  ,  12 775  ,  12 851  ,  12 986  ,  13 345  ,  13 818  ,  14 708  ,  14 562  ,  14 944  ,  15 667  ,  15 920  ,  16 481  ,  16 964  ,  17 345  ,  17 711  ,  18 129  ,  18 618  ,  19 143  ,  19 299  ,  19 722  ,  20 406  ,  20 762  ,  21 543  ,  22 680  
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",  13 196  ,  13 535  ,  13 624  ,  13 766  ,  14 016  ,  14 237  ,  14 912  ,  14 883  ,  15 407  ,  16 104  ,  16 408  ,  16 874  ,  17 147  ,  17 446  ,  17 949  ,  17 994  ,  18 490  ,  19 017  ,  19 171  ,  19 494  ,  19 913  ,  20 786  ,  21 353  ,  22 332  
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",  12 876  ,  13 261  ,  13 488  ,  13 676  ,  14 006  ,  14 388  ,  15 308  ,  15 365  ,  15 908  ,  16 688  ,  17 068  ,  17 646  ,  18 093  ,  18 355  ,  18 734  ,  18 731  ,  19 475  ,  19 752  ,  20 120  ,  20 746  ,  21 069  ,  21 704  ,  22 554  ,  23 861  
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,  14 512  ,  14 815  ,  14 916  ,  15 151  ,  15 571  ,  16 027  ,  16 801  ,  16 704  ,  17 042  ,  17 600  ,  17 878  ,  18 378  ,  18 797  ,  19 005  ,  19 446  ,  19 580  ,  20 045  ,  20 493  ,  20 485  ,  20 872  ,  21 543  ,  21 861  ,  22 384  ,  23 264  
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  14 957  ,  14 871  ,  14 734  ,  14 731  ,  14 996  ,  15 395  ,  15 931  ,  15 946  ,  16 307  ,  16 825  ,  16 870  ,  17 174  ,  17 372  ,  17 703  ,  18 140  ,  18 458  ,  19 137  ,  19 932  ,  20 048  ,  19 943  ,  20 949  ,  20 458  ,  21 097  ,  21 859  
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  13 392  ,  13 642  ,  13 700  ,  13 913  ,  14 326  ,  14 631  ,  15 195  ,  15 156  ,  15 431  ,  15 891  ,  15 986  ,  16 325  ,  16 501  ,  16 793  ,  17 204  ,  17 123  ,  17 436  ,  17 318  ,  17 484  ,  17 576  ,  18 103  ,  18 291  ,  18 613  ,  19 288  
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",  14 413  ,  14 789  ,  14 995  ,  15 302  ,  15 832  ,  16 290  ,  17 169  ,  17 105  ,  17 460  ,  18 132  ,  18 468  ,  18 853  ,  19 071  ,  19 257  ,  19 632  ,  19 448  ,  19 812  ,  19 892  ,  20 036  ,  20 109  ,  20 479  ,  20 526  ,  20 881  ,  21 619  
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  13 564  ,  13 734  ,  13 705  ,  13 854  ,  14 154  ,  14 490  ,  15 045  ,  15 147  ,  15 483  ,  15 860  ,  15 993  ,  16 411  ,  16 773  ,  17 042  ,  17 410  ,  17 500  ,  17 791  ,  17 936  ,  18 131  ,  18 281  ,  18 888  ,  19 098  ,  19 394  ,  19 842  
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",  15 409  ,  15 776  ,  15 821  ,  16 014  ,  16 571  ,  17 111  ,  17 861  ,  17 688  ,  18 045  ,  18 479  ,  18 465  ,  18 385  ,  18 611  ,  18 765  ,  19 379  ,  19 432  ,  19 828  ,  21 112  ,  19 968  ,  20 371  ,  21 081  ,  21 546  ,  21 868  ,  22 597  
